,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A / M digital
189,AUDI,A6 quattro,MID-SIZE,3.0,6.0,AM7,Z,10.7,8.2,9.6,29.0,224.0,Germany,Europe,A,1
190,AUDI,A7 quattro,MID-SIZE,3.0,6.0,AM7,Z,10.7,8.2,9.6,29.0,224.0,Germany,Europe,A,1
191,AUDI,A3 quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.8,8.0,9.5,30.0,224.0,Germany,Europe,A,1
192,AUDI,A3 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.8,8.0,9.5,30.0,224.0,Germany,Europe,A,1
193,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.3,8.0,9.8,29.0,225.0,Germany,Europe,A,1
194,AUDI,A3 quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.9,7.9,9.6,29.0,225.0,Germany,Europe,A,1
195,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.0,8.0,9.7,29.0,226.0,Germany,Europe,A,1
196,AUDI,Q5,SUV - SMALL,2.0,4.0,AS7,Z,10.4,8.6,9.6,29.0,226.0,Germany,Europe,A,1
197,AUDI,A6 quattro,MID-SIZE,3.0,6.0,AM7,Z,10.9,8.2,9.7,29.0,226.0,Germany,Europe,A,1
198,AUDI,A7 quattro,MID-SIZE,3.0,6.0,AM7,Z,10.9,8.2,9.7,29.0,226.0,Germany,Europe,A,1
199,AUDI,Q5,SUV - SMALL,2.0,4.0,AM7,Z,10.7,8.4,9.7,29.0,226.0,Germany,Europe,A,1
200,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,11.2,8.4,9.9,28.0,228.0,Germany,Europe,A,1
201,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,Z,11.5,8.1,10.0,28.0,230.0,Germany,Europe,A,1
202,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.5,8.1,10.0,28.0,230.0,Germany,Europe,A,1
203,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.5,8.1,10.0,28.0,230.0,Germany,Europe,A,1
204,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.3,8.0,9.8,29.0,230.0,Germany,Europe,A,1
205,AUDI,Q5,SUV - SMALL,2.0,4.0,AM7,Z,10.9,8.7,9.9,29.0,230.0,Germany,Europe,A,1
206,AUDI,S4,COMPACT,3.0,6.0,AS8,Z,11.3,8.0,9.8,29.0,230.0,Germany,Europe,A,1
207,AUDI,S5,SUBCOMPACT,3.0,6.0,AS8,Z,11.3,8.0,9.8,29.0,230.0,Germany,Europe,A,1
208,AUDI,S5 Sportback,MID-SIZE,3.0,6.0,AS8,Z,11.3,8.0,9.8,29.0,230.0,Germany,Europe,A,1
209,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.3,8.2,9.9,29.0,231.0,Germany,Europe,A,1
210,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,11.2,8.4,9.9,29.0,232.0,Germany,Europe,A,1
211,AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.6,7.9,9.9,29.0,232.0,Germany,Europe,A,1
212,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.6,7.9,9.9,29.0,232.0,Germany,Europe,A,1
213,AUDI,S3,SUBCOMPACT,2.0,4.0,AM6,Z,11.0,8.5,9.9,29.0,232.0,Germany,Europe,A,1
214,AUDI,S4,COMPACT,3.0,6.0,AM8,Z,11.5,8.0,9.9,29.0,232.0,Germany,Europe,A,1
215,AUDI,S5,SUBCOMPACT,3.0,6.0,AM8,Z,11.5,8.0,9.9,29.0,232.0,Germany,Europe,A,1
216,AUDI,S5 SPORTBACK,MID-SIZE,3.0,6.0,AM8,Z,11.5,8.0,9.9,29.0,232.0,Germany,Europe,A,1
217,AUDI,S5 Cabriolet,SUBCOMPACT,3.0,6.0,AS8,Z,11.4,8.2,9.9,29.0,234.0,Germany,Europe,A,1
218,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,12.0,8.1,10.2,28.0,235.0,Germany,Europe,A,1
219,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,11.7,8.4,10.2,28.0,235.0,Germany,Europe,A,1
220,AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,Z,11.7,8.5,10.2,28.0,235.0,Germany,Europe,A,1
221,AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,235.0,Germany,Europe,A,1
222,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,235.0,Germany,Europe,A,1
223,AUDI,Q3,COMPACT,2.0,4.0,AS6,Z,11.6,8.3,10.1,28.0,236.0,Germany,Europe,A,1
224,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,A6,Z,11.5,8.8,10.3,27.0,237.0,Germany,Europe,A,1
225,AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,A6,Z,11.5,8.8,10.3,27.0,237.0,Germany,Europe,A,1
226,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,12.0,8.1,10.3,27.0,237.0,Germany,Europe,A,1
227,AUDI,Q3,COMPACT,2.0,4.0,AS6,Z,12.0,8.2,10.3,27.0,237.0,Germany,Europe,A,1
228,AUDI,Q3 QUATTRO,COMPACT,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,237.0,Germany,Europe,A,1
229,AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,238.0,Germany,Europe,A,1
230,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,238.0,Germany,Europe,A,1
231,AUDI,Q5,SUV - SMALL,2.0,4.0,AS8,Z,12.0,8.5,10.4,27.0,239.0,Germany,Europe,A,1
232,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AM8,Z,11.9,8.1,10.2,28.0,239.0,Germany,Europe,A,1
233,AUDI,Q3 QUATTRO,COMPACT,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,240.0,Germany,Europe,A,1
234,AUDI,Q3 QUATTRO,COMPACT,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,241.0,Germany,Europe,A,1
235,AUDI,TT RS Coupe,SUBCOMPACT,2.5,5.0,AM7,Z,12.0,8.3,10.3,27.0,241.0,Germany,Europe,A,1
236,AUDI,TT RS,SUBCOMPACT,2.5,5.0,AM7,Z,12.1,8.2,10.3,27.0,241.0,Germany,Europe,A,1
237,AUDI,ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,11.8,8.8,10.5,27.0,242.0,Germany,Europe,A,1
238,AUDI,A8,MID-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242.0,Germany,Europe,A,1
239,AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242.0,Germany,Europe,A,1
240,AUDI,Q3,COMPACT,2.0,4.0,AS6,Z,12.0,8.2,10.3,27.0,242.0,Germany,Europe,A,1
241,AUDI,Q3,COMPACT,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,243.0,Germany,Europe,A,1
242,AUDI,RS 3,SUBCOMPACT,2.5,5.0,AM7,Z,12.1,8.4,10.4,27.0,243.0,Germany,Europe,A,1
243,AUDI,Q5 TDI (modified),SUV - SMALL,3.0,6.0,AS8,D,10.2,7.8,9.0,31.0,244.0,Germany,Europe,A,1
244,AUDI,Q5 QUATTRO,SUV - SMALL,2.0,4.0,AS8,Z,12.0,8.5,10.4,27.0,244.0,Germany,Europe,A,1
245,AUDI,Q5 QUATTRO TDI (modified),SUV - SMALL,3.0,6.0,AS8,D,10.2,7.8,9.0,31.0,244.0,Germany,Europe,A,1
246,AUDI,TT RS,SUBCOMPACT,2.5,5.0,AM7,Z,12.3,8.2,10.5,27.0,245.0,Germany,Europe,A,1
247,AUDI,S4,COMPACT,3.0,6.0,AS8,Z,11.8,8.9,10.5,27.0,245.0,Germany,Europe,A,1
248,AUDI,S5,SUBCOMPACT,3.0,6.0,AS8,Z,11.8,8.9,10.5,27.0,245.0,Germany,Europe,A,1
249,AUDI,S5 Sportback,MID-SIZE,3.0,6.0,AS8,Z,11.8,8.9,10.5,27.0,245.0,Germany,Europe,A,1
250,AUDI,A8,MID-SIZE,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,246.0,Germany,Europe,A,1
251,AUDI,A8,MID-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,246.0,Germany,Europe,A,1
252,AUDI,Q5,SUV - SMALL,2.0,4.0,AS8,Z,12.0,8.6,10.5,27.0,246.0,Germany,Europe,A,1
253,AUDI,A8 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,247.0,Germany,Europe,A,1
254,AUDI,A8,FULL-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,247.0,Germany,Europe,A,1
255,AUDI,RS 3,SUBCOMPACT,2.5,5.0,AM7,Z,12.4,8.4,10.6,27.0,247.0,Germany,Europe,A,1
256,AUDI,A6 allroad,MID-SIZE,3.0,6.0,AM7,Z,11.8,9.1,10.6,27.0,247.0,Germany,Europe,A,1
257,AUDI,RS 3,SUBCOMPACT,2.5,5.0,AM7,Z,12.4,8.3,10.5,27.0,248.0,Germany,Europe,A,1
258,AUDI,Q3 quattro,SUV - SMALL,2.0,4.0,AS8,X,12.3,8.6,10.6,27.0,248.0,Germany,Europe,A,1
259,AUDI,A8 QUATTRO,MID-SIZE,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,249.0,Germany,Europe,A,1
260,AUDI,A8,MID-SIZE,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,249.0,Germany,Europe,A,1
261,AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,12.8,8.6,10.9,26.0,251.0,Germany,Europe,A,1
262,AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,12.5,8.6,10.8,26.0,252.0,Germany,Europe,A,1
263,AUDI,S5 Cabriolet,SUBCOMPACT,3.0,6.0,AS8,Z,12.1,9.1,10.8,26.0,252.0,Germany,Europe,A,1
264,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,13.1,8.5,11.0,26.0,253.0,Germany,Europe,A,1
265,AUDI,S4,COMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253.0,Germany,Europe,A,1
266,AUDI,S5,SUBCOMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253.0,Germany,Europe,A,1
267,AUDI,Q7,SUV - STANDARD,2.0,4.0,AS8,Z,11.9,9.6,10.8,26.0,253.0,Germany,Europe,A,1
268,AUDI,A8L QUATTRO,FULL-SIZE,4.0,8.0,AS8,Z,13.1,8.3,10.9,26.0,255.0,Germany,Europe,A,1
269,AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,13.1,8.3,10.9,26.0,255.0,Germany,Europe,A,1
270,AUDI,S6,MID-SIZE,2.9,6.0,AS8,Z,12.9,8.5,10.9,26.0,255.0,Germany,Europe,A,1
271,AUDI,S7,MID-SIZE,2.9,6.0,AS8,Z,12.9,8.5,10.9,26.0,255.0,Germany,Europe,A,1
272,AUDI,S4 QUATTRO,COMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,257.0,Germany,Europe,A,1
273,AUDI,S5 QUATTRO,SUBCOMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,257.0,Germany,Europe,A,1
274,AUDI,A8,MID-SIZE,3.0,6.0,AS8,Z,13.1,8.8,11.2,25.0,258.0,Germany,Europe,A,1
275,AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,13.1,8.8,11.2,25.0,258.0,Germany,Europe,A,1
276,AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,Z,12.9,9.2,11.2,25.0,258.0,Germany,Europe,A,1
277,AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,13.2,8.3,11.0,26.0,258.0,Germany,Europe,A,1
278,AUDI,Q7,SUV - STANDARD,2.0,4.0,AS8,Z,12.2,9.5,11.0,26.0,258.0,Germany,Europe,A,1
279,AUDI,S5,SUBCOMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,259.0,Germany,Europe,A,1
280,AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,12.6,9.4,11.1,25.0,260.0,Germany,Europe,A,1
281,AUDI,RS 5,SUBCOMPACT,2.9,6.0,AM8,Z,12.9,8.9,11.1,25.0,260.0,Germany,Europe,A,1
282,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,13.3,8.5,11.2,25.0,262.0,Germany,Europe,A,1
283,AUDI,S4,COMPACT,3.0,6.0,A7,Z,13.2,9.2,11.4,25.0,262.0,Germany,Europe,A,1
284,AUDI,S5,SUBCOMPACT,3.0,6.0,A7,Z,13.2,9.2,11.4,25.0,262.0,Germany,Europe,A,1
285,AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,262.0,Germany,Europe,A,1
286,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,262.0,Germany,Europe,A,1
287,AUDI,RS 5 Coupe,SUBCOMPACT,2.9,6.0,AS8,Z,13.3,8.7,11.3,25.0,262.0,Germany,Europe,A,1
288,AUDI,S6 QUATTRO,MID-SIZE,4.0,8.0,AM7,Z,13.3,8.8,11.3,25.0,263.0,Germany,Europe,A,1
289,AUDI,S6,MID-SIZE,4.0,8.0,AM7,Z,13.3,8.8,11.3,25.0,263.0,Germany,Europe,A,1
290,AUDI,A8,MID-SIZE,4.0,8.0,AS8,Z,13.7,8.3,11.3,25.0,265.0,Germany,Europe,A,1
291,AUDI,S7 QUATTRO,MID-SIZE,4.0,8.0,AM7,Z,13.4,8.8,11.4,25.0,265.0,Germany,Europe,A,1
292,AUDI,S7,MID-SIZE,4.0,8.0,AM7,Z,13.4,8.8,11.4,25.0,265.0,Germany,Europe,A,1
293,AUDI,S5 CABRIOLET QUATTRO,SUBCOMPACT,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,266.0,Germany,Europe,A,1
294,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,266.0,Germany,Europe,A,1
295,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,A7,Z,13.3,9.5,11.6,24.0,267.0,Germany,Europe,A,1
296,AUDI,Q5 QUATTRO,SUV - SMALL,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,267.0,Germany,Europe,A,1
297,AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,267.0,Germany,Europe,A,1
298,AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,13.5,8.9,11.5,25.0,267.0,Germany,Europe,A,1
299,AUDI,RS 5 Sportback,MID-SIZE,2.9,6.0,AS8,Z,13.5,9.0,11.5,25.0,268.0,Germany,Europe,A,1
300,AUDI,S4,COMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269.0,Germany,Europe,M,0
301,AUDI,S5,SUBCOMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269.0,Germany,Europe,M,0
302,AUDI,S6,MID-SIZE,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269.0,Germany,Europe,A,1
303,AUDI,S7,MID-SIZE,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269.0,Germany,Europe,A,1
304,AUDI,SQ5,SUV - SMALL,3.0,6.0,AM8,Z,12.7,10.0,11.5,25.0,270.0,Germany,Europe,A,1
305,AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,12.7,10.0,11.5,25.0,270.0,Germany,Europe,A,1
306,AUDI,S4 QUATTRO,COMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,273.0,Germany,Europe,M,0
307,AUDI,S5 QUATTRO,SUBCOMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,273.0,Germany,Europe,M,0
308,AUDI,S5,SUBCOMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,273.0,Germany,Europe,M,0
309,AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,13.1,10.3,11.8,24.0,276.0,Germany,Europe,A,1
310,AUDI,S6,MID-SIZE,4.0,8.0,A7,Z,14.2,9.7,12.2,23.0,281.0,Germany,Europe,A,1
311,AUDI,S7,MID-SIZE,4.0,8.0,A7,Z,14.2,9.7,12.2,23.0,281.0,Germany,Europe,A,1
312,AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,14.6,8.8,11.9,24.0,281.0,Germany,Europe,A,1
313,AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,281.0,Germany,Europe,A,1
314,AUDI,S4,COMPACT,3.0,6.0,M6,Z,14.6,9.8,12.4,23.0,285.0,Germany,Europe,M,0
315,AUDI,S5,SUBCOMPACT,3.0,6.0,M6,Z,14.6,9.8,12.4,23.0,285.0,Germany,Europe,M,0
316,AUDI,SQ5 QUATTRO,SUV - SMALL,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,285.0,Germany,Europe,A,1
317,AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,285.0,Germany,Europe,A,1
318,AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,14.7,9.7,12.5,23.0,288.0,Germany,Europe,A,1
319,AUDI,Q7 TDI (modified),SUV - STANDARD,3.0,6.0,AS8,D,12.4,8.7,10.7,26.0,290.0,Germany,Europe,A,1
320,AUDI,A8,FULL-SIZE,4.0,8.0,AS8,Z,15.1,9.1,12.4,23.0,290.0,Germany,Europe,A,1
321,AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,15.1,9.1,12.4,23.0,290.0,Germany,Europe,A,1
322,AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,14.9,10.1,12.7,22.0,292.0,Germany,Europe,A,1
323,AUDI,RS 5,SUBCOMPACT,4.2,8.0,AM7,Z,14.9,10.1,12.8,22.0,294.0,Germany,Europe,A,1
324,AUDI,Q8,SUV - STANDARD,3.0,6.0,AS8,Z,14.0,10.7,12.5,23.0,294.0,Germany,Europe,A,1
325,AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,13.8,11.4,12.7,22.0,296.0,Germany,Europe,A,1
326,AUDI,Q8,SUV - STANDARD,3.0,6.0,AS8,Z,13.8,11.4,12.7,22.0,296.0,Germany,Europe,A,1
327,AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,AM7,Z,14.8,10.6,12.9,22.0,297.0,Germany,Europe,A,1
328,AUDI,S6,MID-SIZE,4.0,8.0,AM7,Z,15.0,10.0,12.8,22.0,298.0,Germany,Europe,A,1
329,AUDI,S7,MID-SIZE,4.0,8.0,AM7,Z,15.0,10.0,12.8,22.0,298.0,Germany,Europe,A,1
330,AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,15.8,9.2,12.8,22.0,300.0,Germany,Europe,A,1
331,AUDI,S8 QUATTRO,MID-SIZE,4.0,8.0,AS8,Z,15.7,9.4,12.8,22.0,300.0,Germany,Europe,A,1
332,AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,15.1,10.9,13.2,21.0,304.0,Germany,Europe,A,1
333,AUDI,R8,TWO-SEATER,5.2,10.0,AM7,Z,16.0,9.5,13.1,22.0,304.0,Germany,Europe,A,1
334,AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,15.2,11.0,13.3,21.0,306.0,Germany,Europe,A,1
335,AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,A7,Z,15.2,11.3,13.4,21.0,308.0,Germany,Europe,A,1
336,AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,15.4,10.4,13.2,21.0,308.0,Germany,Europe,A,1
337,AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,Z,16.2,9.3,13.1,22.0,309.0,Germany,Europe,A,1
338,AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,16.2,9.9,13.4,21.0,312.0,Germany,Europe,A,1
339,AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,Z,16.6,9.4,13.3,21.0,313.0,Germany,Europe,A,1
340,AUDI,RS 7 QUATTRO,MID-SIZE,4.0,8.0,AS8,Z,16.6,9.4,13.3,21.0,313.0,Germany,Europe,A,1
341,AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,16.2,9.9,13.4,21.0,313.0,Germany,Europe,A,1
342,AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,Z,17.0,9.6,13.7,21.0,318.0,Germany,Europe,A,1
343,AUDI,R8,TWO-SEATER,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327.0,Germany,Europe,A,1
344,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327.0,Germany,Europe,A,1
345,AUDI,R8,TWO-SEATER,5.2,10.0,AM7,Z,16.5,11.2,14.1,20.0,330.0,Germany,Europe,A,1
346,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,Z,16.5,11.2,14.1,20.0,330.0,Germany,Europe,A,1
347,AUDI,R8,TWO-SEATER,4.2,8.0,A7,Z,17.6,11.0,14.6,19.0,336.0,Germany,Europe,A,1
348,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,A7,Z,17.6,11.0,14.6,19.0,336.0,Germany,Europe,A,1
349,AUDI,R8 QUATTRO,TWO-SEATER,5.2,10.0,AM7,Z,17.1,11.3,14.5,19.0,338.0,Germany,Europe,A,1
350,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,Z,17.1,11.3,14.5,19.0,338.0,Germany,Europe,A,1
351,AUDI,S8,FULL-SIZE,4.0,8.0,AS8,Z,17.6,10.7,14.5,19.0,339.0,Germany,Europe,A,1
352,AUDI,A8L,FULL-SIZE,6.3,12.0,AS8,Z,17.8,10.8,14.6,19.0,344.0,Germany,Europe,A,1
353,AUDI,A8L QUATTRO,FULL-SIZE,6.3,12.0,AS8,Z,17.8,10.8,14.6,19.0,344.0,Germany,Europe,A,1
354,AUDI,R8,TWO-SEATER,5.2,10.0,A7,Z,18.2,10.6,14.8,19.0,347.0,Germany,Europe,A,1
355,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,A7,Z,18.2,10.6,14.8,19.0,347.0,Germany,Europe,A,1
356,AUDI,R8,TWO-SEATER,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347.0,Germany,Europe,A,1
357,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347.0,Germany,Europe,A,1
358,AUDI,R8 Coupe,TWO-SEATER,5.2,10.0,AM7,Z,17.5,11.7,14.9,19.0,347.0,Germany,Europe,A,1
359,AUDI,R8 Spyder,TWO-SEATER,5.2,10.0,AM7,Z,17.5,11.7,14.9,19.0,347.0,Germany,Europe,A,1
360,AUDI,A8L,FULL-SIZE,6.3,12.0,AS8,Z,18.7,11.5,15.5,18.0,363.0,Germany,Europe,A,1
361,AUDI,R8,TWO-SEATER,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377.0,Germany,Europe,M,0
362,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377.0,Germany,Europe,M,0
363,AUDI,R8,TWO-SEATER,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382.0,Germany,Europe,M,0
364,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382.0,Germany,Europe,M,0
365,AUDI,R8,TWO-SEATER,4.2,8.0,M6,Z,21.2,13.4,17.7,16.0,407.0,Germany,Europe,M,0
366,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,M6,Z,21.2,13.4,17.7,16.0,407.0,Germany,Europe,M,0
367,AUDI,R8,TWO-SEATER,5.2,10.0,M6,Z,21.1,13.8,17.8,16.0,409.0,Germany,Europe,M,0
368,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,Z,21.1,13.8,17.8,16.0,409.0,Germany,Europe,M,0
369,BENTLEY,Continental GT,COMPACT,4.0,8.0,AM8,Z,15.1,9.1,12.4,23.0,291.0,Great Britain,Europe,A,1
370,BENTLEY,Continental GT Convertible,SUBCOMPACT,4.0,8.0,AM8,Z,15.1,9.1,12.4,23.0,291.0,Great Britain,Europe,A,1
371,BENTLEY,CONTINENTAL GT,COMPACT,4.0,8.0,AS8,Z,16.1,9.4,13.1,22.0,307.0,Great Britain,Europe,A,1
372,BENTLEY,CONTINENTAL GT,SUBCOMPACT,4.0,8.0,AS8,Z,16.3,9.8,13.4,21.0,314.0,Great Britain,Europe,A,1
373,BENTLEY,Bentayga,SUV - STANDARD,4.0,8.0,AS8,Z,16.4,10.1,13.6,21.0,315.0,Great Britain,Europe,A,1
374,BENTLEY,FLYING SPUR,MID-SIZE,4.0,8.0,AS8,Z,17.0,9.9,13.8,20.0,321.0,Great Britain,Europe,A,1
375,BENTLEY,CONTINENTAL GT3-R,TWO-SEATER,4.0,8.0,AS8,Z,17.6,10.1,14.2,20.0,327.0,Great Britain,Europe,A,1
376,BENTLEY,CONTINENTAL GTC,SUBCOMPACT,4.0,8.0,AS8,Z,17.4,10.2,14.2,20.0,332.0,Great Britain,Europe,A,1
377,BENTLEY,FLYING SPUR,MID-SIZE,4.0,8.0,AS8,Z,17.7,10.0,14.2,20.0,334.0,Great Britain,Europe,A,1
378,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,4.0,8.0,AS8,Z,17.7,10.3,14.4,20.0,337.0,Great Britain,Europe,A,1
379,BENTLEY,FLYING SPUR,MID-SIZE,4.0,8.0,AS8,Z,18.8,10.7,15.1,19.0,353.0,Great Britain,Europe,A,1
380,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12.0,AS8,Z,18.9,11.2,15.4,18.0,354.0,Great Britain,Europe,A,1
381,BENTLEY,CONTINENTAL GT,SUBCOMPACT,6.0,12.0,AS8,Z,18.8,11.5,15.5,18.0,356.0,Great Britain,Europe,A,1
382,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12.0,AS8,Z,18.9,11.2,15.4,18.0,360.0,Great Britain,Europe,A,1
383,BENTLEY,Continental GT,COMPACT,6.0,12.0,AM8,Z,19.0,11.6,15.7,18.0,364.0,Great Britain,Europe,A,1
384,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,6.0,12.0,AS8,Z,19.6,11.7,16.0,18.0,368.0,Great Britain,Europe,A,1
385,BENTLEY,BENTAYGA,SUV - STANDARD,6.0,12.0,AS8,Z,18.8,12.2,15.9,18.0,370.0,Great Britain,Europe,A,1
