price,size
451555.0,1320
300000.0,960
416000.0,1790
490000.0,950
480000.0,2940
368000.0,930
1038000.0,4570
545000.0,2370
850000.0,3430
550000.0,3540
600000.0,2240
535000.0,2710
599950.0,2660
531000.0,2540
530000.0,2210
597326.0,3570
805000.0,3450
390000.0,2330
487250.0,1690
301000.0,1030
1175000.0,2560
299000.0,1950
2350000.0,4370
400000.0,2350
467500.0,3160
305000.0,2430
210000.0,1340
300000.0,1010
327500.0,1770
269000.0,1210
975000.0,3330
355000.0,1240
712000.0,1250
883000.0,2960
190000.0,840
443000.0,1530
920000.0,3750
285000.0,2150
901000.0,1560
552500.0,2040
256000.0,860
341000.0,1720
279000.0,2090
686000.0,2130
225000.0,1300
215500.0,1220
950000.0,2420
503000.0,2940
780000.0,2610
212000.0,1880
580000.0,2330
465000.0,2200
206000.0,1720
615000.0,2250
519000.0,1640
1135000.0,4130
330000.0,2600
240000.0,1920
574000.0,2060
930000.0,5710
850000.0,2720
415000.0,1490
480000.0,2360
300000.0,1940
439000.0,2570
450000.0,1160
589000.0,2660
477000.0,1260
587500.0,1780
1315000.0,3180
1430000.0,3380
700000.0,2690
275000.0,1180
367500.0,1660
453250.0,2260
607000.0,1910
255000.0,2430
501000.0,1300
450000.0,1060
360000.0,2200
460000.0,1720
753000.0,2360
389950.0,820
469000.0,1030
550000.0,2030
565000.0,2700
189650.0,1100
1525000.0,3620
260000.0,1340
243000.0,1790
1100000.0,3830
249000.0,1580
720000.0,2020
905000.0,3330
824500.0,2610
762500.0,2610
580000.0,1740
380000.0,1840
805000.0,1080
520000.0,1240
1569500.0,5620
175000.0,1170
353500.0,1760
500000.0,2230
386500.0,1520
210000.0,1450
439500.0,1600
315000.0,3220
339000.0,1830
655000.0,2200
740000.0,2170
685000.0,1900
550000.0,2960
405000.0,1710
765000.0,2620
625000.0,2140
207000.0,2100
370000.0,2100
475000.0,1460
365000.0,990
411800.0,2190
668000.0,3990
618000.0,2340
247500.0,2460
345000.0,2080
616300.0,1700
348000.0,1330
425000.0,1630
850000.0,2920
820000.0,2830
832000.0,3190
835000.0,1490
350000.0,1630
349000.0,2280
1125000.0,3010
320000.0,1590
150000.0,1250
340000.0,1710
785500.0,3280
410500.0,3362
580000.0,2200
345000.0,830
550000.0,2160
449500.0,2580
300000.0,2150
915000.0,3510
1575000.0,3810
599000.0,2020
755000.0,2120
400000.0,1250
133000.0,980
330000.0,1250
330000.0,1100
375000.0,1330
485000.0,2560
470000.0,1850
1045000.0,2790
548800.0,1660
315000.0,1080
590000.0,3030
439950.0,2380
325000.0,2250
400000.0,880
685000.0,2770
339950.0,1340
315000.0,1660
411753.0,1710
577000.0,1620
500000.0,1530
210000.0,1440
640000.0,2020
460000.0,1870
265000.0,620
740000.0,5774
230000.0,1240
315000.0,1890
432000.0,2410
467000.0,1530
255000.0,2800
316500.0,1460
190000.0,1580
490000.0,1450
378000.0,1990
598800.0,4470
333800.0,1980
690000.0,2920
320000.0,1660
1249000.0,3190
335000.0,1560
840000.0,3050
608250.0,3030
550000.0,2260
240000.0,1260
998000.0,3370
275000.0,1490
284200.0,1570
1715000.0,4490
2400000.0,4090
930800.0,4150
930000.0,2900
215000.0,1430
480000.0,1008
483945.0,1480
347000.0,1240
232500.0,1370
390000.0,1770
550000.0,2160
590000.0,2340
420850.0,960
345000.0,2280
429800.0,1970
302000.0,1530
800000.0,1790
250000.0,1700
605000.0,2660
412000.0,1950
252000.0,1340
375000.0,1130
725000.0,1950
471750.0,3790
490000.0,2020
439000.0,800
355000.0,1770
250000.0,940
780000.0,2260
409000.0,890
420000.0,860
200000.0,680
830000.0,2130
695000.0,2390
815000.0,3488
210000.0,1260
635000.0,2940
562500.0,2440
402500.0,2600
555000.0,2080
310000.0,1990
500000.0,2840
430000.0,2630
1600000.0,2820
627500.0,1560
335000.0,2330
962000.0,3320
299000.0,1730
399950.0,3110
322000.0,1230
430000.0,950
307000.0,1890
194000.0,1010
180000.0,1010
465000.0,2340
722500.0,2460
470450.0,1010
280000.0,1650
176250.0,1440
560000.0,1710
830000.0,2760
276900.0,1350
625000.0,1660
1015000.0,2960
463500.0,1090
485000.0,3110
272000.0,1380
305000.0,1290
760000.0,1980
387500.0,870
352000.0,2470
507000.0,2140
156000.0,770
580000.0,1490
630000.0,2510
275000.0,1950
835000.0,3600
340000.0,2380
329350.0,720
1480000.0,4070
475000.0,1250
719950.0,2190
235000.0,810
875000.0,2440
380000.0,1740
325000.0,1480
475000.0,2120
152900.0,900
210000.0,1190
350000.0,1010
505000.0,2100
464900.0,2020
650000.0,2520
369950.0,1370
250000.0,1530
320000.0,1530
2532000.0,5040
340000.0,2530
440000.0,1010
219950.0,1200
940000.0,2720
399950.0,1850
1568000.0,2340
528000.0,1860
545000.0,1940
575000.0,1680
235000.0,1770
272000.0,1790
380000.0,1720
195000.0,1280
297000.0,1690
349000.0,2190
320000.0,710
319990.0,1890
439900.0,1410
429000.0,2210
272500.0,1540
400000.0,1350
462000.0,1380
510000.0,890
550000.0,1900
150000.0,1240
460000.0,1730
632500.0,2090
361000.0,1650
437000.0,1130
370000.0,3240
884250.0,3840
225000.0,1200
235000.0,870
767500.0,2410
1200000.0,1560
715000.0,2410
417000.0,2300
199000.0,1390
875000.0,2920
545000.0,1370
192500.0,950
822500.0,3090
800000.0,2390
1250000.0,2070
3850000.0,5770
295000.0,1460
419000.0,1510
1195000.0,5180
750000.0,3430
502000.0,1700
1025000.0,2640
398500.0,1200
700000.0,1850
248000.0,1510
800000.0,2130
383000.0,2640
688000.0,3000
521000.0,1870
365000.0,990
491000.0,2005
643000.0,2030
279000.0,1500
583500.0,1530
310000.0,1990
310000.0,1420
280000.0,1400
272000.0,1870
870000.0,3040
307000.0,1790
490000.0,1590
399950.0,2050
1635000.0,4220
989000.0,4030
264950.0,1770
491500.0,2100
345000.0,2120
339900.0,2600
852000.0,2400
585000.0,3180
723000.0,2790
594000.0,2080
405000.0,1370
725500.0,2790
800000.0,1740
1325000.0,6400
180500.0,1800
325000.0,1800
235000.0,1190
330000.0,860
678500.0,2460
463000.0,1980
250000.0,670
655000.0,1410
239900.0,1860
185000.0,980
1735000.0,3040
251700.0,1810
400000.0,1560
735000.0,2100
1700000.0,2500
82500.0,520
765000.0,3010
292500.0,2140
270000.0,2390
415000.0,1510
950000.0,2210
353000.0,2170
670950.0,1790
280950.0,1390
585000.0,1850
525000.0,1480
605000.0,1850
1010000.0,3350
245990.0,1040
535000.0,2810
410000.0,1010
550000.0,2250
665000.0,1800
455000.0,2400
440000.0,1780
332000.0,2120
280000.0,1860
570000.0,1460
250000.0,1230
238000.0,1088
265000.0,800
306000.0,1190
345000.0,1940
765000.0,3300
346300.0,2590
342500.0,2080
501000.0,2680
270000.0,1670
638000.0,1830
460000.0,1400
760000.0,2770
1085000.0,3630
234000.0,1040
1650000.0,2690
488000.0,2020
1550000.0,2450
499000.0,2030
150000.0,1450
333000.0,2400
700000.0,2870
275000.0,1340
330000.0,1680
360000.0,1850
467000.0,1220
568000.0,2320
605000.0,3220
750000.0,3190
760000.0,3530
265000.0,2050
490000.0,1720
360000.0,2850
311750.0,2270
399000.0,1880
347000.0,2770
1680000.0,4490
585000.0,3110
340000.0,2360
612000.0,2180
230000.0,1910
604000.0,2260
250000.0,1770
258500.0,1460
783000.0,2080
1050000.0,2960
760000.0,3220
276000.0,1140
550000.0,1660
398000.0,1430
775000.0,1820
1027500.0,3540
327000.0,1620
564500.0,3100
782000.0,1500
398000.0,2820
257000.0,1850
235000.0,1570
453000.0,2300
535000.0,920
275000.0,1600
665000.0,2630
670000.0,3020
465000.0,1490
210000.0,1160
265000.0,2040
426000.0,1550
529219.0,1990
600000.0,1900
875000.0,3840
608000.0,2400
220000.0,1660
1760000.0,6055
295450.0,2030
315000.0,840
205000.0,1450
310000.0,1460
1000000.0,2010
525000.0,2910
284000.0,1880
510000.0,2170
405000.0,1260
509950.0,1970
600000.0,2090
990000.0,3450
280005.0,1130
700000.0,2600
330000.0,1030
340000.0,1700
468000.0,1480
1339000.0,4250
515000.0,1600
245000.0,1870
265000.0,1440
372400.0,2720
390000.0,1240
208000.0,1020
273000.0,1180
455000.0,3080
270000.0,1750
618000.0,2530
213550.0,1580
210000.0,2340
2750000.0,6300
403500.0,2400
235000.0,1300
287500.0,1760
546800.0,1520
183000.0,1070
560000.0,2560
299500.0,1280
610000.0,1660
288350.0,1860
500000.0,950
625000.0,2140
418000.0,1480
660000.0,2260
775000.0,2300
429500.0,1650
569000.0,1990
250000.0,1960
225000.0,1310
530000.0,2450
306000.0,910
517100.0,1580
354950.0,1780
348000.0,1040
522250.0,2340
275000.0,1720
390000.0,1600
260000.0,1320
585000.0,2350
605000.0,2740
342000.0,2300
900000.0,4350
252000.0,1430
357000.0,2400
370000.0,940
322500.0,1020
210000.0,1680
290000.0,1340
860000.0,3960
302000.0,2650
369160.0,2120
1185000.0,2850
993000.0,2850
380000.0,1870
635000.0,2660
260000.0,1190
243000.0,1770
1400000.0,2770
665000.0,2080
898000.0,2700
583000.0,2200
429000.0,2160
471000.0,2010
1810000.0,3780
739500.0,4460
450000.0,1770
552500.0,1430
437000.0,1700
270000.0,1830
226740.0,1410
446500.0,3060
283000.0,1820
445000.0,2430
250000.0,740
307000.0,770
315000.0,2200
555000.0,2920
264900.0,2040
510000.0,1600
328000.0,1990
358000.0,1830
325000.0,2540
1365000.0,2700
230000.0,1440
545000.0,1550
705380.0,2490
459000.0,2650
815000.0,2000
495000.0,3440
520000.0,2280
430000.0,1320
255000.0,2070
588000.0,1860
350000.0,940
625000.0,2290
172500.0,1510
554000.0,1830
775000.0,3090
1187500.0,4340
618000.0,3200
305000.0,1560
232000.0,1280
262000.0,2020
234000.0,1040
500000.0,2260
278000.0,860
230000.0,1920
500000.0,2290
366500.0,2070
665000.0,4250
1101000.0,2220
575000.0,1840
674750.0,2590
719000.0,3110
482000.0,2600
254000.0,1060
443725.0,1250
575000.0,2520
469000.0,2070
175000.0,1300
437000.0,2190
550000.0,2760
172040.0,1710
363000.0,1750
282000.0,1552
400000.0,2350
650000.0,5110
365000.0,1720
269950.0,1960
260000.0,1270
193000.0,1180
340000.0,2230
900000.0,4700
371000.0,2150
592000.0,2400
300000.0,1830
449950.0,2800
299500.0,2090
995000.0,2340
335000.0,1670
280000.0,1990
446000.0,2270
1544500.0,4910
325000.0,950
450000.0,1610
322500.0,1940
453000.0,1210
655000.0,2570
603000.0,1700
235000.0,1610
968933.0,4120
1015000.0,2880
435000.0,1990
242000.0,1260
487000.0,4750
810000.0,3010
625000.0,2410
165000.0,1280
335000.0,2320
286700.0,1220
699000.0,1400
280000.0,1590
580000.0,2220
754800.0,2770
525000.0,2303
562000.0,1600
575000.0,1280
808900.0,2900
992000.0,2950
335000.0,1700
473000.0,1050
350000.0,2990
1600000.0,3100
305500.0,1240
306000.0,780
233000.0,850
490000.0,1540
445000.0,2280
355000.0,2550
360000.0,1770
737500.0,2320
985000.0,2600
349950.0,1570
520000.0,3060
355950.0,1960
485000.0,3270
143000.0,1090
3278000.0,6840
355000.0,940
1126000.0,3880
200000.0,1770
913000.0,3640
1600000.0,3160
409900.0,1590
265000.0,1290
740000.0,3655
306000.0,2490
381000.0,1470
1220000.0,3960
1050000.0,3190
408000.0,810
739900.0,2980
674250.0,2780
438400.0,1340
1700000.0,4930
703000.0,1360
262000.0,1320
353000.0,1210
500000.0,1940
1280000.0,3160
332000.0,1980
824000.0,2320
290000.0,1660
700000.0,1660
550000.0,1080
549000.0,1510
1865000.0,2950
858000.0,3070
345000.0,970
340000.0,2140
1215000.0,2570
275000.0,1260
405000.0,1220
432500.0,1720
236500.0,2140
679000.0,1420
543000.0,2060
294000.0,1320
340500.0,1810
1012000.0,2980
335000.0,1350
425000.0,1540
353000.0,2510
540000.0,1670
640000.0,3690
339950.0,1320
195000.0,1510
322000.0,1510
660000.0,1870
280000.0,2400
300000.0,2400
207500.0,1170
195000.0,1190
700000.0,2080
560000.0,2150
260000.0,1580
575000.0,1580
475000.0,2370
285000.0,1840
753888.0,2660
650000.0,2190
620000.0,1660
526000.0,1780
155000.0,700
342000.0,1570
390000.0,1220
685000.0,3150
608000.0,2690
179900.0,680
1245000.0,3750
166000.0,1010
462000.0,1710
545000.0,2090
415000.0,1560
269000.0,1560
356500.0,2570
225000.0,1010
175000.0,1020
549000.0,1710
535000.0,2300
627000.0,1990
565000.0,2730
392450.0,2195
509000.0,1560
340000.0,1400
537000.0,1400
865000.0,3690
358000.0,1140
595000.0,1920
661000.0,2496
419950.0,2280
490000.0,3200
525000.0,880
350000.0,1320
552500.0,2450
210000.0,1040
390000.0,2480
336800.0,1830
465000.0,1440
299900.0,1580
715000.0,3230
235000.0,1810
276000.0,2495
265000.0,1740
425000.0,1680
313000.0,2460
715000.0,3050
265000.0,1630
646000.0,2460
175000.0,1030
649000.0,3410
785000.0,2310
890000.0,2610
612000.0,2330
330000.0,2980
493000.0,1790
1600000.0,2940
1620000.0,3900
1650000.0,3900
499000.0,1750
603500.0,2660
530000.0,1580
895000.0,2350
267345.0,2510
275000.0,1480
439950.0,1720
455000.0,1470
630000.0,1540
690000.0,2820
212000.0,1250
231500.0,2080
1237500.0,5180
378500.0,2860
482000.0,2710
695000.0,1140
965000.0,4070
675000.0,1710
387000.0,1340
347500.0,2290
385000.0,1860
265000.0,1080
406000.0,960
134000.0,980
415000.0,1500
375000.0,1440
620000.0,2580
337500.0,2070
565000.0,1880
399500.0,2420
1065000.0,1890
352500.0,1920
259000.0,1870
320000.0,900
733000.0,2160
381500.0,900
343000.0,1180
205500.0,900
525000.0,1600
300000.0,1500
299000.0,1070
561000.0,2570
450000.0,1210
540000.0,1850
379000.0,1740
230000.0,1300
399950.0,2000
355000.0,3220
580000.0,2160
700000.0,2130
279900.0,1580
210000.0,1200
1165000.0,3790
290300.0,860
1599950.0,5130
490000.0,1600
606000.0,2110
359950.0,1400
677100.0,2110
465000.0,1430
4500000.0,6640
500000.0,3040
455000.0,980
705000.0,2570
420000.0,2060
169575.0,1300
250000.0,1300
530000.0,1680
590000.0,4020
257500.0,1530
415000.0,1170
536000.0,1580
246500.0,1270
395000.0,1480
739000.0,2220
1272000.0,3200
190000.0,910
305000.0,1480
925000.0,3770
895000.0,3500
656000.0,1480
560000.0,1660
610000.0,2520
645000.0,2850
259000.0,2153
980000.0,3780
872000.0,3770
1000000.0,3600
900000.0,2980
475000.0,2320
350000.0,2980
840000.0,2930
500000.0,2040
202500.0,1510
523000.0,2660
225000.0,1740
418200.0,2240
356500.0,1570
670000.0,2500
456150.0,1750
471000.0,3030
558000.0,1680
1380000.0,5740
161500.0,1220
311000.0,1310
470000.0,2490
569000.0,2220
689000.0,2240
271900.0,1890
278000.0,1850
820000.0,2210
399500.0,1410
462000.0,1890
347500.0,1830
562100.0,1440
230000.0,950
687000.0,2370
725786.0,3070
315500.0,1300
312000.0,1300
343000.0,1210
385195.0,710
415000.0,2240
461000.0,3600
369990.0,1960
349950.0,1820
285750.0,1960
542500.0,1750
830000.0,3700
705000.0,2910
615000.0,1270
184500.0,720
412000.0,1040
250000.0,2210
580000.0,2060
220000.0,780
675000.0,2240
373500.0,800
662700.0,2440
239950.0,1460
383000.0,1150
485000.0,2650
610000.0,2600
545000.0,1820
780000.0,2560
305000.0,1714
405000.0,1330
1110000.0,7350
273000.0,2050
326500.0,1810
365000.0,1380
1000750.0,3070
422500.0,800
354450.0,2140
320000.0,1330
223000.0,1030
410000.0,1740
438000.0,1200
390000.0,1490
298500.0,1890
749999.0,3060
779000.0,3250
570000.0,2730
385000.0,810
649000.0,2240
283000.0,1740
699900.0,2380
278500.0,1540
700000.0,2340
535000.0,2710
234500.0,1310
374150.0,1390
397000.0,2201
613000.0,1960
1150000.0,2850
595000.0,1880
340000.0,2440
388000.0,2560
404000.0,1410
810000.0,2870
405000.0,2620
726000.0,2970
266000.0,1780
722500.0,3700
352000.0,1252
265000.0,1240
856000.0,2160
346950.0,2040
866059.0,3130
410000.0,2350
370000.0,1570
230000.0,1530
400000.0,1520
172000.0,1350
615000.0,1950
860000.0,3950
555000.0,2040
579000.0,1990
385000.0,1300
420000.0,2030
645000.0,2340
549950.0,2160
678000.0,2770
199000.0,2030
604000.0,1440
268000.0,1730
960000.0,4510
509250.0,2100
416000.0,1800
190000.0,1090
212000.0,1010
325900.0,2040
560000.0,2270
275000.0,1730
665000.0,2480
1505000.0,3480
375000.0,1720
359950.0,1570
340000.0,3527
401000.0,840
669000.0,1950
638500.0,1980
545000.0,1620
524000.0,1980
1610000.0,3530
280000.0,1260
828000.0,2120
223000.0,1360
1289000.0,3100
750000.0,2370
430000.0,1460
711000.0,1980
310000.0,1930
415000.0,3700
274900.0,1970
525000.0,2470
179500.0,1180
478000.0,1280
195000.0,1380
385000.0,2740
401000.0,2020
522000.0,2835
330000.0,1520
503000.0,2190
175000.0,1680
963990.0,3915
845000.0,1720
157500.0,670
450000.0,1790
925000.0,2440
600000.0,920
709000.0,1680
1385000.0,3290
248000.0,2120
245000.0,910
332000.0,1000
459950.0,2340
425000.0,1180
460000.0,2080
838300.0,3760
256000.0,1480
864000.0,3060
900000.0,3070
145600.0,1170
865000.0,2900
250250.0,2210
162000.0,1440
450000.0,1980
675500.0,2060
697000.0,2420
1324050.0,3440
490000.0,1600
590000.0,2210
280000.0,2250
515000.0,1680
576000.0,1140
375000.0,1430
478000.0,1440
282000.0,1670
1400000.0,3080
593500.0,4300
724950.0,3010
306000.0,1560
341000.0,1920
399950.0,1400
534000.0,2280
635000.0,3880
350000.0,1350
856000.0,1480
582000.0,1670
799000.0,3400
423700.0,2070
1835000.0,4870
322000.0,1760
929000.0,4030
443000.0,1130
441500.0,1510
875000.0,3110
3600000.0,5020
450000.0,740
425000.0,1630
660000.0,2780
763101.0,1990
499000.0,2250
521000.0,1720
302000.0,900
293000.0,2360
335000.0,1530
499000.0,1450
600000.0,2040
720000.0,2620
195000.0,1180
249000.0,1110
334000.0,1840
599950.0,2720
149900.0,1090
700000.0,1730
525000.0,1170
1049000.0,4740
402000.0,1960
450000.0,1430
520000.0,2510
205000.0,1420
635000.0,2680
210500.0,1220
406650.0,1070
350000.0,1580
425000.0,1820
798000.0,3590
180000.0,1960
1250000.0,3160
435000.0,2030
355000.0,1240
3000000.0,5370
685000.0,2670
311000.0,1640
305000.0,2130
675000.0,2550
769000.0,3630
430000.0,1690
516250.0,2390
760000.0,2350
579950.0,1420
476000.0,1570
510000.0,1600
205000.0,720
240000.0,1470
738000.0,2790
420000.0,1720
455000.0,1300
765000.0,2520
372000.0,1780
160000.0,1200
772000.0,2990
1125000.0,1910
479000.0,1370
570000.0,1910
350000.0,1170
353000.0,1250
699000.0,3340
265000.0,1380
167000.0,780
500000.0,2080
700000.0,1410
295000.0,520
1010000.0,3500
209000.0,840
276000.0,2240
380000.0,2100
315000.0,1750
685530.0,3130
254600.0,1470
230000.0,1440
335000.0,1430
550000.0,2170
123300.0,1150
275436.0,2170
325000.0,2630
635000.0,2490
513000.0,1710
580000.0,2130
225000.0,940
265000.0,1400
313000.0,1630
296000.0,1370
655500.0,2380
250750.0,2140
438000.0,1970
590000.0,2550
329500.0,1080
1195000.0,3070
415000.0,1470
900000.0,3620
378000.0,1050
474000.0,1050
464000.0,1320
310000.0,1210
580000.0,1860
999000.0,2830
510000.0,810
650000.0,1630
196000.0,880
220000.0,1660
855000.0,3440
483000.0,2110
400000.0,1060
435000.0,1900
219500.0,820
2950000.0,4860
427000.0,2050
430000.0,1090
685000.0,1090
495000.0,1920
299950.0,1870
390000.0,2690
385000.0,2160
740000.0,3000
991700.0,2290
765000.0,2250
802000.0,2130
950000.0,2500
392000.0,2300
590000.0,3360
425000.0,1920
765000.0,2440
313500.0,1440
320000.0,1780
604000.0,1490
570000.0,1400
639000.0,2150
335000.0,1910
896000.0,2660
259500.0,1650
637000.0,1980
307450.0,2690
535000.0,1380
669500.0,2500
259000.0,1590
441000.0,1100
228800.0,1470
530000.0,1680
524000.0,1450
430000.0,2020
1325000.0,2470
210000.0,1230
449000.0,1850
945000.0,2540
200450.0,970
219950.0,1070
659500.0,2620
746000.0,2110
540000.0,2110
485000.0,1910
202000.0,670
2525000.0,6930
502000.0,2010
279000.0,1770
409500.0,1340
453000.0,1660
367000.0,1820
550000.0,2510
273500.0,1560
505000.0,2280
770000.0,2650
565000.0,2470
316000.0,1270
160000.0,1520
170000.0,1310
235000.0,1310
1799000.0,3930
310000.0,990
285000.0,2080
280000.0,960
2298000.0,4070
763776.0,2750
530000.0,3230
362000.0,890
430000.0,990
456500.0,1290
445000.0,2170
386900.0,1330
479000.0,1340
525000.0,2200
272000.0,2520
517000.0,1180
615000.0,2660
439000.0,1250
716000.0,2270
308000.0,1080
800000.0,1620
575000.0,940
219950.0,1620
770000.0,2350
424950.0,2090
387000.0,1760
790000.0,2050
156000.0,600
580000.0,2540
490000.0,2090
950000.0,2700
400000.0,1410
325000.0,1170
365000.0,2540
255000.0,2190
985000.0,3890
595000.0,2030
427500.0,1350
728000.0,1940
549950.0,1260
650000.0,2800
1125000.0,3080
203000.0,840
311000.0,860
387500.0,2400
370000.0,1640
228000.0,1060
740000.0,2080
200000.0,2090
660000.0,1240
275000.0,2030
708000.0,1120
280000.0,1270
325000.0,2260
495000.0,1780
691000.0,1780
2288000.0,4080
329500.0,2120
348000.0,2060
425000.0,1670
210000.0,1080
285000.0,1210
222000.0,990
200000.0,1720
247500.0,1530
1500000.0,6550
190000.0,1100
975000.0,3020
1130000.0,3180
283200.0,1830
650000.0,2540
449500.0,1770
400000.0,1470
89950.0,570
158800.0,960
870000.0,2940
196000.0,1000
850000.0,2450
775000.0,3310
483500.0,1670
387000.0,1620
900000.0,2990
336000.0,1240
415000.0,670
380000.0,1470
350000.0,1320
1320000.0,6110
765000.0,2440
527000.0,2900
524000.0,2310
448000.0,1110
775000.0,4100
176500.0,930
750000.0,2420
1265000.0,2870
250000.0,1480
759000.0,1960
640000.0,1470
990000.0,2460
395000.0,1960
275000.0,1160
390000.0,1910
752500.0,2720
450000.0,1020
473000.0,900
178500.0,1120
485000.0,2340
215000.0,1410
589000.0,1920
325000.0,1370
580000.0,1590
181100.0,1850
345000.0,1430
781000.0,1940
402500.0,1270
426000.0,1380
389000.0,1720
670000.0,4050
1506000.0,3660
288400.0,1870
700000.0,2230
830000.0,2020
1899000.0,3690
350500.0,1450
431000.0,1630
485000.0,1840
780000.0,1620
720000.0,1840
415000.0,1360
480000.0,2080
452250.0,2550
316000.0,2550
700000.0,1160
285000.0,1760
575000.0,1720
590000.0,2300
587500.0,2500
364000.0,1750
490000.0,1890
410000.0,1800
520000.0,2160
389000.0,1380
450000.0,1180
325000.0,2550
660000.0,1070
850000.0,2870
285000.0,1940
395000.0,870
440000.0,1550
249000.0,1400
635000.0,1210
515000.0,3430
1400000.0,3020
200000.0,950
1135000.0,3370
445000.0,1460
555000.0,1740
537000.0,1720
315000.0,1480
805000.0,3320
414000.0,3490
375000.0,1160
401000.0,3010
210000.0,1030
365000.0,980
178000.0,1990
710000.0,1790
255000.0,810
528000.0,2940
537000.0,4883
442000.0,1360
375000.0,1370
637250.0,2120
427500.0,1240
700000.0,2770
680000.0,1660
393820.0,1170
525000.0,2470
505000.0,1310
