Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A/M digital
AUDI,S7,MID-SIZE,2.9,6.0,AS8,Z,12.9,8.5,10.9,26.0,255.0,Germany,Europe,A,1
AUDI,S8,FULL-SIZE,4.0,8.0,AS8,Z,17.6,10.7,14.5,19.0,339.0,Germany,Europe,A,1
AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,13.1,10.3,11.8,24.0,276.0,Germany,Europe,A,1
AUDI,TT Coupe quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.3,7.7,9.1,31.0,213.0,Germany,Europe,A,1
AUDI,TT Roadster quattro,TWO-SEATER,2.0,4.0,AM7,X,10.3,7.7,9.1,31.0,213.0,Germany,Europe,A,1
AUDI,TT RS,SUBCOMPACT,2.5,5.0,AM7,Z,12.1,8.2,10.3,27.0,241.0,Germany,Europe,A,1
AUDI,A3 quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.8,8.0,9.5,30.0,224.0,Germany,Europe,A,1
AUDI,S6,MID-SIZE,4.0,8.0,AM7,Z,15.0,10.0,12.8,22.0,298.0,Germany,Europe,A,1
AUDI,A3,SUBCOMPACT,2.0,4.0,AM7,X,8.8,6.5,7.8,36.0,182.0,Germany,Europe,A,1
AUDI,TT RS Coupe,SUBCOMPACT,2.5,5.0,AM7,Z,12.0,8.3,10.3,27.0,241.0,Germany,Europe,A,1
AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,16.2,9.9,13.4,21.0,313.0,Germany,Europe,A,1
AUDI,SQ5,SUV - SMALL,3.0,6.0,AM8,Z,12.7,10.0,11.5,25.0,270.0,Germany,Europe,A,1
AUDI,TT RS,SUBCOMPACT,2.5,5.0,AM7,Z,12.3,8.2,10.5,27.0,245.0,Germany,Europe,A,1
AUDI,TTS COUPE,SUBCOMPACT,2.0,4.0,AM6,Z,10.3,8.6,9.5,30.0,222.0,Germany,Europe,A,1
AUDI,A3,SUBCOMPACT,2.0,4.0,AM7,X,9.1,6.8,8.1,35.0,188.0,Germany,Europe,A,1
AUDI,A3 quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.9,7.9,9.6,29.0,225.0,Germany,Europe,A,1
AUDI,A3 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.7,7.9,9.5,30.0,221.0,Germany,Europe,A,1
AUDI,A4,COMPACT,2.0,4.0,AM7,Z,8.6,6.9,7.8,36.0,182.0,Germany,Europe,A,1
AUDI,A4 quattro,COMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,204.0,Germany,Europe,A,1
AUDI,A4 allroad quattro,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.7,8.0,9.5,30.0,221.0,Germany,Europe,A,1
AUDI,A5 quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,204.0,Germany,Europe,A,1
AUDI,A5 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,204.0,Germany,Europe,A,1
AUDI,A5 Sportback quattro,MID-SIZE,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,204.0,Germany,Europe,A,1
AUDI,A6 quattro,MID-SIZE,3.0,6.0,AM7,Z,10.7,8.2,9.6,29.0,224.0,Germany,Europe,A,1
AUDI,A7 quattro,MID-SIZE,3.0,6.0,AM7,Z,10.7,8.2,9.6,29.0,224.0,Germany,Europe,A,1
AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,12.5,8.6,10.8,26.0,252.0,Germany,Europe,A,1
AUDI,Q3 quattro,SUV - SMALL,2.0,4.0,AS8,X,12.3,8.6,10.6,27.0,248.0,Germany,Europe,A,1
AUDI,Q5,SUV - SMALL,2.0,4.0,AM7,Z,10.9,8.7,9.9,29.0,230.0,Germany,Europe,A,1
AUDI,Q8,SUV - STANDARD,3.0,6.0,AS8,Z,14.0,10.7,12.5,23.0,294.0,Germany,Europe,A,1
AUDI,RS 5 Coupe,SUBCOMPACT,2.9,6.0,AS8,Z,13.3,8.7,11.3,25.0,262.0,Germany,Europe,A,1
AUDI,RS 5 Sportback,MID-SIZE,2.9,6.0,AS8,Z,13.5,9.0,11.5,25.0,268.0,Germany,Europe,A,1
AUDI,S3,SUBCOMPACT,2.0,4.0,AM7,Z,10.7,8.0,9.5,30.0,222.0,Germany,Europe,A,1
AUDI,S4,COMPACT,3.0,6.0,AS8,Z,11.3,8.0,9.8,29.0,230.0,Germany,Europe,A,1
AUDI,S5,SUBCOMPACT,3.0,6.0,AS8,Z,11.3,8.0,9.8,29.0,230.0,Germany,Europe,A,1
AUDI,S5 Cabriolet,SUBCOMPACT,3.0,6.0,AS8,Z,11.4,8.2,9.9,29.0,234.0,Germany,Europe,A,1
AUDI,S5 Sportback,MID-SIZE,3.0,6.0,AS8,Z,11.3,8.0,9.8,29.0,230.0,Germany,Europe,A,1
AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,12.7,10.0,11.5,25.0,270.0,Germany,Europe,A,1
AUDI,TT Coupe quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.3,7.7,9.2,31.0,213.0,Germany,Europe,A,1
AUDI,TT Roadster quattro,TWO-SEATER,2.0,4.0,AM7,X,10.3,7.7,9.2,31.0,213.0,Germany,Europe,A,1
AUDI,TTS Coupe,SUBCOMPACT,2.0,4.0,AM7,Z,10.4,8.2,9.4,30.0,220.0,Germany,Europe,A,1
AUDI,S8 QUATTRO,MID-SIZE,4.0,8.0,AS8,Z,15.7,9.4,12.8,22.0,300.0,Germany,Europe,A,1
AUDI,RS 3,SUBCOMPACT,2.5,5.0,AM7,Z,12.4,8.4,10.6,27.0,247.0,Germany,Europe,A,1
AUDI,S6 QUATTRO,MID-SIZE,4.0,8.0,AM7,Z,13.3,8.8,11.3,25.0,263.0,Germany,Europe,A,1
AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,A7,Z,15.2,11.3,13.4,21.0,308.0,Germany,Europe,A,1
AUDI,S4,COMPACT,3.0,6.0,A7,Z,13.2,9.2,11.4,25.0,262.0,Germany,Europe,A,1
AUDI,S4,COMPACT,3.0,6.0,M6,Z,14.6,9.8,12.4,23.0,285.0,Germany,Europe,M,0
AUDI,S5,SUBCOMPACT,3.0,6.0,A7,Z,13.2,9.2,11.4,25.0,262.0,Germany,Europe,A,1
AUDI,S5,SUBCOMPACT,3.0,6.0,M6,Z,14.6,9.8,12.4,23.0,285.0,Germany,Europe,M,0
AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,A7,Z,13.3,9.5,11.6,24.0,267.0,Germany,Europe,A,1
AUDI,S6,MID-SIZE,4.0,8.0,A7,Z,14.2,9.7,12.2,23.0,281.0,Germany,Europe,A,1
AUDI,S7,MID-SIZE,4.0,8.0,A7,Z,14.2,9.7,12.2,23.0,281.0,Germany,Europe,A,1
AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,15.8,9.2,12.8,22.0,300.0,Germany,Europe,A,1
AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,14.9,10.1,12.7,22.0,292.0,Germany,Europe,A,1
AUDI,S7 QUATTRO,MID-SIZE,4.0,8.0,AM7,Z,13.4,8.8,11.4,25.0,265.0,Germany,Europe,A,1
AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,A6,Z,10.4,7.6,9.1,31.0,209.0,Germany,Europe,A,1
AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,A6,Z,10.4,7.6,9.1,31.0,209.0,Germany,Europe,A,1
AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,A6,Z,11.5,8.8,10.3,27.0,237.0,Germany,Europe,A,1
AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,A6,Z,11.5,8.8,10.3,27.0,237.0,Germany,Europe,A,1
AUDI,A3,SUBCOMPACT,1.8,4.0,AM6,Z,10.0,7.1,8.7,32.0,200.0,Germany,Europe,A,1
AUDI,A3 TDI (modified),SUBCOMPACT,2.0,4.0,AM6,D,7.6,5.5,6.5,43.0,177.0,Germany,Europe,A,1
AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,9.8,7.2,8.6,33.0,198.0,Germany,Europe,A,1
AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.1,7.5,8.9,32.0,205.0,Germany,Europe,A,1
AUDI,A4,COMPACT,2.0,4.0,AV8,Z,9.9,7.6,8.9,32.0,205.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209.0,Germany,Europe,M,0
AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,11.2,8.4,9.9,28.0,228.0,Germany,Europe,A,1
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209.0,Germany,Europe,M,0
AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.3,8.0,9.8,29.0,225.0,Germany,Europe,A,1
AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,12.0,8.1,10.3,27.0,237.0,Germany,Europe,A,1
AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,13.1,8.5,11.0,26.0,253.0,Germany,Europe,A,1
AUDI,A8,MID-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242.0,Germany,Europe,A,1
AUDI,A8,MID-SIZE,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,246.0,Germany,Europe,A,1
AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,Z,21.1,13.8,17.8,16.0,409.0,Germany,Europe,M,0
AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242.0,Germany,Europe,A,1
AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,A7,Z,18.2,10.6,14.8,19.0,347.0,Germany,Europe,A,1
AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,A7,Z,17.6,11.0,14.6,19.0,336.0,Germany,Europe,A,1
AUDI,A4,COMPACT,2.0,4.0,AV8,Z,9.9,7.4,8.8,32.0,202.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,Z,11.5,8.1,10.0,28.0,230.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,10.8,7.5,9.3,30.0,214.0,Germany,Europe,M,0
AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.5,8.1,10.0,28.0,230.0,Germany,Europe,A,1
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.5,8.1,10.0,28.0,230.0,Germany,Europe,A,1
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.8,7.5,9.3,30.0,214.0,Germany,Europe,M,0
AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,12.0,8.1,10.2,28.0,235.0,Germany,Europe,A,1
AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,12.8,8.6,10.9,26.0,251.0,Germany,Europe,A,1
AUDI,A6 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,Germany,Europe,A,1
AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,13.3,8.5,11.2,25.0,262.0,Germany,Europe,A,1
AUDI,A7 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,Germany,Europe,A,1
AUDI,A8,MID-SIZE,3.0,6.0,AS8,Z,13.1,8.8,11.2,25.0,258.0,Germany,Europe,A,1
AUDI,A8,MID-SIZE,4.0,8.0,AS8,Z,13.7,8.3,11.3,25.0,265.0,Germany,Europe,A,1
AUDI,A8 TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,Germany,Europe,A,1
AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,13.1,8.8,11.2,25.0,258.0,Germany,Europe,A,1
AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,14.7,9.7,12.5,23.0,288.0,Germany,Europe,A,1
AUDI,A8L,FULL-SIZE,6.3,12.0,AS8,Z,18.7,11.5,15.5,18.0,363.0,Germany,Europe,A,1
AUDI,A8L TDI (modified),FULL-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,Germany,Europe,A,1
AUDI,ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,11.8,8.8,10.5,27.0,242.0,Germany,Europe,A,1
AUDI,Q5,SUV - SMALL,2.0,4.0,AS8,Z,12.0,8.5,10.4,27.0,239.0,Germany,Europe,A,1
AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,Z,12.9,9.2,11.2,25.0,258.0,Germany,Europe,A,1
AUDI,Q5 TDI (modified),SUV - SMALL,3.0,6.0,AS8,D,10.2,7.8,9.0,31.0,244.0,Germany,Europe,A,1
AUDI,Q5 HYBRID,SUV - SMALL,2.0,4.0,AS8,Z,9.9,8.3,9.2,31.0,212.0,Germany,Europe,A,1
AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,15.1,10.9,13.2,21.0,304.0,Germany,Europe,A,1
AUDI,Q7 TDI (modified),SUV - STANDARD,3.0,6.0,AS8,D,12.4,8.7,10.7,26.0,290.0,Germany,Europe,A,1
AUDI,R8,TWO-SEATER,4.2,8.0,A7,Z,17.6,11.0,14.6,19.0,336.0,Germany,Europe,A,1
AUDI,R8,TWO-SEATER,4.2,8.0,M6,Z,21.2,13.4,17.7,16.0,407.0,Germany,Europe,M,0
AUDI,R8,TWO-SEATER,5.2,10.0,A7,Z,18.2,10.6,14.8,19.0,347.0,Germany,Europe,A,1
AUDI,R8,TWO-SEATER,5.2,10.0,M6,Z,21.1,13.8,17.8,16.0,409.0,Germany,Europe,M,0
AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,M6,Z,21.2,13.4,17.7,16.0,407.0,Germany,Europe,M,0
AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,13.2,8.3,11.0,26.0,258.0,Germany,Europe,A,1
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221.0,Germany,Europe,A,1
AUDI,Q3,COMPACT,2.0,4.0,AS6,Z,12.0,8.2,10.3,27.0,237.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,224.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,214.0,Germany,Europe,M,0
AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,11.2,8.4,9.9,29.0,232.0,Germany,Europe,A,1
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,224.0,Germany,Europe,A,1
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,214.0,Germany,Europe,M,0
AUDI,A8L,FULL-SIZE,6.3,12.0,AS8,Z,17.8,10.8,14.6,19.0,344.0,Germany,Europe,A,1
AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,10.8,7.3,9.2,31.0,211.0,Germany,Europe,A,1
AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.6,7.9,9.9,29.0,232.0,Germany,Europe,A,1
AUDI,A6 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.4,6.2,7.8,36.0,213.0,Germany,Europe,A,1
AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.6,7.9,9.9,29.0,232.0,Germany,Europe,A,1
AUDI,A7 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.4,6.2,7.8,36.0,213.0,Germany,Europe,A,1
AUDI,A8 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,247.0,Germany,Europe,A,1
AUDI,A8 QUATTRO,MID-SIZE,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,249.0,Germany,Europe,A,1
AUDI,A8 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,Germany,Europe,A,1
AUDI,A8L QUATTRO,FULL-SIZE,4.0,8.0,AS8,Z,13.1,8.3,10.9,26.0,255.0,Germany,Europe,A,1
AUDI,A8L QUATTRO,FULL-SIZE,6.3,12.0,AS8,Z,17.8,10.8,14.6,19.0,344.0,Germany,Europe,A,1
AUDI,Q3,COMPACT,2.0,4.0,AS6,Z,12.0,8.2,10.3,27.0,242.0,Germany,Europe,A,1
AUDI,Q3 QUATTRO,COMPACT,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,240.0,Germany,Europe,A,1
AUDI,Q5 QUATTRO,SUV - SMALL,2.0,4.0,AS8,Z,12.0,8.5,10.4,27.0,244.0,Germany,Europe,A,1
AUDI,Q5 QUATTRO,SUV - SMALL,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,267.0,Germany,Europe,A,1
AUDI,Q5 QUATTRO TDI (modified),SUV - SMALL,3.0,6.0,AS8,D,10.2,7.8,9.0,31.0,244.0,Germany,Europe,A,1
AUDI,Q5 HYBRID QUATTRO,SUV - SMALL,2.0,4.0,AS8,Z,9.8,7.9,8.9,32.0,209.0,Germany,Europe,A,1
AUDI,RS 7 QUATTRO,MID-SIZE,4.0,8.0,AS8,Z,16.6,9.4,13.3,21.0,313.0,Germany,Europe,A,1
AUDI,S3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.1,7.7,9.0,31.0,211.0,Germany,Europe,A,1
AUDI,S4 QUATTRO,COMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,257.0,Germany,Europe,A,1
AUDI,S4 QUATTRO,COMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,273.0,Germany,Europe,M,0
AUDI,S5 QUATTRO,SUBCOMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,257.0,Germany,Europe,A,1
AUDI,S5 QUATTRO,SUBCOMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,273.0,Germany,Europe,M,0
AUDI,S5 CABRIOLET QUATTRO,SUBCOMPACT,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,266.0,Germany,Europe,A,1
AUDI,A4,COMPACT,2.0,4.0,AV8,Z,9.9,7.6,8.9,32.0,212.0,Germany,Europe,A,1
AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,10.1,7.5,8.9,32.0,208.0,Germany,Europe,A,1
AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.3,8.0,9.8,29.0,230.0,Germany,Europe,A,1
AUDI,A3,SUBCOMPACT,1.8,4.0,AM6,X,10.0,7.1,8.7,32.0,204.0,Germany,Europe,A,1
AUDI,Q3 QUATTRO,COMPACT,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,237.0,Germany,Europe,A,1
AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,262.0,Germany,Europe,A,1
AUDI,Q5 HYBRID,SUV - SMALL,2.0,4.0,AS8,Z,9.8,7.9,8.9,32.0,205.0,Germany,Europe,A,1
AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,15.2,11.0,13.3,21.0,306.0,Germany,Europe,A,1
AUDI,R8,TWO-SEATER,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327.0,Germany,Europe,A,1
AUDI,R8,TWO-SEATER,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382.0,Germany,Europe,M,0
AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,9.8,7.2,8.6,33.0,201.0,Germany,Europe,A,1
AUDI,R8,TWO-SEATER,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377.0,Germany,Europe,M,0
AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327.0,Germany,Europe,A,1
AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382.0,Germany,Europe,M,0
AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347.0,Germany,Europe,A,1
AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377.0,Germany,Europe,M,0
AUDI,RS 5,SUBCOMPACT,4.2,8.0,AM7,Z,14.9,10.1,12.8,22.0,294.0,Germany,Europe,A,1
AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,AM7,Z,14.8,10.6,12.9,22.0,297.0,Germany,Europe,A,1
AUDI,R8,TWO-SEATER,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347.0,Germany,Europe,A,1
AUDI,S3,SUBCOMPACT,2.0,4.0,AM6,Z,10.1,7.7,9.0,31.0,207.0,Germany,Europe,A,1
AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,Z,16.6,9.4,13.3,21.0,313.0,Germany,Europe,A,1
AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,Z,11.7,8.5,10.2,28.0,235.0,Germany,Europe,A,1
AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,11.7,8.4,10.2,28.0,235.0,Germany,Europe,A,1
AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,Z,10.4,7.7,9.2,31.0,212.0,Germany,Europe,A,1
AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.4,7.6,9.1,31.0,209.0,Germany,Europe,A,1
AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,14.6,8.8,11.9,24.0,281.0,Germany,Europe,A,1
AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,281.0,Germany,Europe,A,1
AUDI,S6,MID-SIZE,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269.0,Germany,Europe,A,1
AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,262.0,Germany,Europe,A,1
AUDI,S5,SUBCOMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269.0,Germany,Europe,M,0
AUDI,S5,SUBCOMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253.0,Germany,Europe,A,1
AUDI,S4,COMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269.0,Germany,Europe,M,0
AUDI,S4,COMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253.0,Germany,Europe,A,1
AUDI,S7,MID-SIZE,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269.0,Germany,Europe,A,1
BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,Z,21.3,12.8,17.5,16.0,407.0,Great Britain,Europe,A,1
BENTLEY,FLYING SPUR,MID-SIZE,6.0,12.0,AS8,Z,20.4,12.0,16.6,17.0,389.0,Great Britain,Europe,A,1
BENTLEY,MULSANNE EWB,MID-SIZE,6.8,8.0,AS8,Z,22.2,13.6,18.3,15.0,430.0,Great Britain,Europe,A,1
BENTLEY,CONTINENTAL GT CONVERTIBLE,COMPACT,6.0,12.0,AS8,Z,20.4,12.0,16.6,17.0,389.0,Great Britain,Europe,A,1
BENTLEY,CONTINENTAL SUPERSPORTS,COMPACT,6.0,12.0,AS8,Z,20.4,12.0,16.6,17.0,389.0,Great Britain,Europe,A,1
BENTLEY,FLYING SPUR,MID-SIZE,4.0,8.0,AS8,Z,18.8,10.7,15.1,19.0,353.0,Great Britain,Europe,A,1
BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,Z,20.9,13.0,17.3,16.0,405.0,Great Britain,Europe,A,1
BENTLEY,Flying Spur,MID-SIZE,6.0,12.0,AM8,Z,19.2,12.2,16.0,18.0,373.0,Great Britain,Europe,A,1
BENTLEY,Mulsanne,MID-SIZE,6.8,8.0,AS8,Z,24.5,14.4,20.0,14.0,465.0,Great Britain,Europe,A,1
BENTLEY,Bentayga,SUV - STANDARD,6.0,12.0,AS8,Z,20.0,13.8,17.2,16.0,401.0,Great Britain,Europe,A,1
BENTLEY,Continental GT,COMPACT,4.0,8.0,AM8,Z,15.1,9.1,12.4,23.0,291.0,Great Britain,Europe,A,1
BENTLEY,Continental GT,COMPACT,6.0,12.0,AM8,Z,19.0,11.6,15.7,18.0,364.0,Great Britain,Europe,A,1
BENTLEY,Continental GT Convertible,SUBCOMPACT,4.0,8.0,AM8,Z,15.1,9.1,12.4,23.0,291.0,Great Britain,Europe,A,1
BENTLEY,Continental GT Convertible,SUBCOMPACT,6.0,12.0,AM8,Z,19.2,12.2,16.0,18.0,373.0,Great Britain,Europe,A,1
BENTLEY,FLYING SPUR,MID-SIZE,6.0,12.0,AS8,Z,19.6,11.7,16.0,18.0,375.0,Great Britain,Europe,A,1
BENTLEY,Bentayga,SUV - STANDARD,4.0,8.0,AS8,Z,16.4,10.1,13.6,21.0,315.0,Great Britain,Europe,A,1
BENTLEY,FLYING SPUR,MID-SIZE,4.0,8.0,AS8,Z,17.0,9.9,13.8,20.0,321.0,Great Britain,Europe,A,1
BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,Z,22.3,13.3,18.2,16.0,419.0,Great Britain,Europe,A,1
BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,Z,21.0,13.1,17.5,16.0,408.0,Great Britain,Europe,A,1
BENTLEY,BENTAYGA,SUV - STANDARD,6.0,12.0,AS8,Z,18.8,12.2,15.9,18.0,370.0,Great Britain,Europe,A,1
BENTLEY,CONTINENTAL GT,SUBCOMPACT,4.0,8.0,AS8,Z,16.3,9.8,13.4,21.0,314.0,Great Britain,Europe,A,1
BENTLEY,CONTINENTAL GT,SUBCOMPACT,6.0,12.0,AS8,Z,18.8,11.5,15.5,18.0,356.0,Great Britain,Europe,A,1
BENTLEY,CONTINENTAL GTC,SUBCOMPACT,6.0,12.0,AS8,Z,20.0,12.2,16.5,17.0,380.0,Great Britain,Europe,A,1
BENTLEY,CONTINENTAL GT SPEED CONVERTIBLE,SUBCOMPACT,6.0,12.0,AS8,Z,20.0,12.2,16.5,17.0,380.0,Great Britain,Europe,A,1
BENTLEY,FLYING SPUR,MID-SIZE,6.0,12.0,AS8,Z,20.3,11.9,16.5,17.0,388.0,Great Britain,Europe,A,1
BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,Z,22.3,14.9,19.0,15.0,437.0,Great Britain,Europe,A,1
BENTLEY,CONTINENTAL GT,COMPACT,4.0,8.0,AS8,Z,16.1,9.4,13.1,22.0,307.0,Great Britain,Europe,A,1
